NUTS2;COMMUNE_CODE;COMMUNE_NAME;YEAR;EDU_COMPULSORY_SCH;EDU_APPRENTICESHIP;EDU_INTERMED_TECHN_VOCAT_SCH;EDU_ACADEM_SECOND_SCH;EDU_HIGHER_TECHN_VOCAT_SCH;EDU_POST_SECOND_COURSE_COLLEGES;EDU_UNIVERSITY_FACHHOCHSCHULE;EDU_NOT_APPLICABLE;EDU_TOTAL
AT31;41017;Pasching;1971;2730;1273;250;89;103;2;47;1587;6081
AT31;41018;Piberbach;1971;662;200;30;4;1;0;1;478;1376
AT31;41019;Pucking;1971;927;227;35;5;10;0;3;540;1747
AT31;41020;St. Marien;1971;1385;259;42;14;11;0;5;772;2488
AT31;41021;Traun;1971;9973;4217;750;289;301;3;115;5567;21215
AT31;41022;Wilhering;1971;2067;720;139;60;63;0;54;976;4079
AT31;41101;Allerheiligen im Mühlkreis;1971;611;52;4;2;2;0;1;316;988
AT31;41102;Arbing;1971;618;106;8;6;6;0;1;328;1073
AT31;41103;Baumgartenberg;1971;669;153;42;14;10;0;6;345;1239
AT31;41104;Dimbach;1971;683;51;25;2;5;0;1;393;1160
AT31;41105;Grein;1971;1314;474;94;28;38;1;20;798;2767
AT31;41106;Katsdorf;1971;760;205;91;13;10;0;8;470;1557
AT31;41107;Klam;1971;317;70;36;3;8;0;2;208;644
AT31;41108;Bad Kreuzen;1971;1186;140;29;12;11;0;4;706;2088
AT31;41109;Langenstein;1971;1016;267;16;6;9;0;4;639;1957
AT31;41110;Luftenberg an der Donau;1971;1216;385;23;11;8;0;1;899;2543
AT31;41111;Mauthausen;1971;2099;751;156;42;52;0;21;1311;4432
AT31;41112;Mitterkirchen im Machland;1971;841;147;32;7;8;0;2;496;1533
AT31;41113;Münzbach;1971;817;81;24;16;4;1;4;497;1444
AT31;41114;Naarn im Machlande;1971;1444;304;21;6;5;0;2;986;2768
AT31;41115;Pabneukirchen;1971;983;100;16;4;6;0;4;573;1686
AT31;41116;Perg;1971;2286;842;175;72;77;0;52;1409;4913
AT31;41117;Rechberg;1971;384;2;0;0;1;0;1;262;650
AT31;41118;Ried in der Riedmark;1971;1563;293;44;9;18;0;7;941;2875
AT31;41119;St. Georgen am Walde;1971;1303;105;17;10;9;1;5;757;2207
AT31;41120;St. Georgen an der Gusen;1971;1339;414;50;27;48;0;18;909;2805
AT31;41121;St. Nikola an der Donau;1971;504;149;36;9;19;0;6;293;1016
AT31;41122;St. Thomas am Blasenstein;1971;560;44;15;3;2;0;1;322;947
AT31;41123;Saxen;1971;863;186;19;4;5;0;5;499;1581
AT31;41124;Schwertberg;1971;1984;638;93;38;44;0;20;1084;3901
AT31;41125;Waldhausen im Strudengau;1971;1471;195;31;9;22;0;7;903;2638
AT31;41126;Windhaag bei Perg;1971;536;108;6;2;3;0;2;345;1002
AT31;41201;Andrichsfurt;1971;413;41;19;6;2;0;1;219;701
AT31;41202;Antiesenhofen;1971;493;125;25;4;8;0;2;251;908
AT31;41203;Aurolzmünster;1971;1335;392;52;20;18;0;7;774;2598
AT31;41204;Eberschwang;1971;1809;412;78;9;17;2;7;905;3239
AT31;41205;Eitzing;1971;341;49;7;4;1;0;1;193;596
AT31;41206;Geiersberg;1971;289;38;4;1;0;0;2;160;494
AT31;41207;Geinberg;1971;734;134;74;10;8;0;9;449;1418
AT31;41208;Gurten;1971;638;105;15;10;4;0;4;329;1105
AT31;41209;Hohenzell;1971;944;148;18;5;4;0;1;495;1615
AT31;41210;Kirchdorf am Inn;1971;409;27;22;3;8;0;1;206;676
AT31;41211;Kirchheim im Innkreis;1971;369;34;4;1;3;0;2;167;580
AT31;41212;Lambrechten;1971;801;73;7;5;4;0;4;414;1308
AT31;41213;Lohnsburg am Kobernaußerwald;1971;1163;176;19;10;7;0;3;707;2085
AT31;41214;Mehrnbach;1971;1130;149;25;26;7;1;6;606;1950
AT31;41215;Mettmach;1971;1383;161;37;10;12;0;4;756;2363
AT31;41216;Mörschwang;1971;172;28;3;0;3;0;0;90;296
AT31;41217;Mühlheim am Inn;1971;348;57;38;5;2;0;1;177;628
AT31;41218;Neuhofen im Innkreis;1971;751;124;27;6;6;0;5;403;1322
AT31;41219;Obernberg am Inn;1971;873;297;54;24;27;0;8;461;1744
AT31;41220;Ort im Innkreis;1971;618;128;19;5;8;0;5;366;1149
AT31;41221;Pattigham;1971;449;48;9;1;4;0;0;259;770
AT31;41222;Peterskirchen;1971;398;55;13;2;2;0;2;215;687
AT31;41223;Pramet;1971;521;77;10;6;4;0;3;263;884
AT31;41224;Reichersberg;1971;766;175;14;8;9;0;10;387;1369
AT31;41225;Ried im Innkreis;1971;4703;2061;686;334;217;1;232;2524;10758
AT31;41226;St. Georgen bei Obernberg am Inn;1971;305;41;63;2;3;0;1;180;595
AT31;41227;St. Marienkirchen am Hausruck;1971;307;25;19;3;4;0;0;161;519
AT31;41228;St. Martin im Innkreis;1971;753;227;54;18;18;1;12;384;1467
AT31;41229;Schildorn;1971;518;59;4;1;6;0;2;295;885
AT31;41230;Senftenbach;1971;367;68;2;2;3;0;1;177;620
AT31;41231;Taiskirchen im Innkreis;1971;1392;133;24;8;6;0;3;726;2292
AT31;41232;Tumeltsham;1971;487;133;30;7;11;0;3;280;951
AT31;41233;Utzenaich;1971;811;138;22;7;7;0;4;459;1448
AT31;41234;Waldzell;1971;1165;111;29;8;7;0;6;568;1894
AT31;41235;Weilbach;1971;351;66;33;6;4;0;4;193;657
AT31;41236;Wippenham;1971;312;23;9;5;0;0;3;170;522
AT31;41304;Altenfelden;1971;1076;163;30;14;12;0;8;659;1962
AT31;41305;Arnreit;1971;525;103;32;5;6;0;1;310;982
AT31;41306;Atzesberg;1971;326;4;2;1;0;0;0;208;541
AT31;41307;Auberg;1971;283;36;11;0;2;0;0;216;548
AT31;41309;Haslach an der Mühl;1971;1431;289;103;22;35;0;11;750;2641
AT31;41311;Hörbich;1971;263;19;10;1;0;0;0;180;473
AT31;41312;Hofkirchen im Mühlkreis;1971;687;128;22;8;10;0;3;481;1339
AT31;41313;Julbach;1971;939;119;9;8;8;0;2;544;1629
AT31;41314;Kirchberg ob der Donau;1971;614;97;19;2;7;0;2;375;1116
AT31;41315;Klaffer am Hochficht;1971;718;65;14;3;5;0;4;427;1236
AT31;41316;Kleinzell im Mühlkreis;1971;777;131;14;2;6;0;2;438;1370
AT31;41317;Kollerschlag;1971;729;106;10;1;8;1;1;487;1343
AT31;41318;Lembach im Mühlkreis;1971;632;185;28;10;25;0;8;434;1322
AT31;41319;Lichtenau im Mühlkreis;1971;367;28;13;4;4;0;2;212;630
AT31;41320;Nebelberg;1971;365;28;5;1;3;0;0;232;634
AT31;41321;Neufelden;1971;562;148;24;11;22;0;7;335;1109
AT31;41322;Niederkappel;1971;695;55;2;3;5;0;2;362;1124
AT31;41323;Niederwaldkirchen;1971;879;154;19;14;11;0;4;497;1578
AT31;41324;Oberkappel;1971;395;49;8;7;7;0;9;261;736
AT31;41325;Oepping;1971;766;92;17;8;5;0;3;522;1413
AT31;41326;Peilstein im Mühlviertel;1971;927;119;22;8;8;1;3;550;1638
AT31;41327;Pfarrkirchen im Mühlkreis;1971;854;58;13;8;9;0;2;552;1496
AT31;41328;Putzleinsdorf;1971;781;77;44;14;8;0;4;532;1460
AT31;41329;Neustift im Mühlkreis;1971;759;97;6;5;7;0;1;474;1349
AT31;41331;St. Johann am Wimberg;1971;544;68;15;7;7;0;1;330;972
AT31;41332;St. Martin im Mühlkreis;1971;1241;266;37;10;14;0;11;780;2359
AT31;41333;St. Oswald bei Haslach;1971;258;24;2;6;3;0;0;198;491
AT31;41334;St. Peter am Wimberg;1971;796;104;8;3;11;0;4;536;1462
AT31;41336;St. Ulrich im Mühlkreis;1971;302;13;0;1;1;0;0;194;511
AT31;41337;St. Veit im Mühlkreis;1971;612;75;17;5;8;0;3;305;1025
AT31;41338;Sarleinsbach;1971;1253;73;12;11;15;0;4;784;2152
AT31;41341;Schwarzenberg am Böhmerwald;1971;431;53;7;4;5;0;1;231;732
AT31;41342;Ulrichsberg;1971;1716;203;87;24;33;0;7;1000;3070
AT31;41343;Aigen-Schlägl;1971;1707;340;112;28;35;0;21;996;3239
AT31;41344;Rohrbach-Berg;1971;2160;470;144;84;68;0;45;1307;4278
AT31;41345;Helfenberg;1971;970;113;37;12;14;1;9;541;1697
AT31;41346;St. Stefan-Afiesl;1971;712;34;25;4;5;0;1;427;1208
AT31;41401;Altschwendt;1971;391;42;3;1;3;0;1;219;660
AT31;41402;Andorf;1971;2570;403;81;23;26;1;15;1290;4409
AT31;41403;Brunnenthal;1971;734;124;26;11;7;0;7;368;1277
AT31;41404;Diersbach;1971;1039;109;17;4;8;0;2;563;1742
AT31;41405;Dorf an der Pram;1971;519;76;11;4;5;0;0;308;923
AT31;41406;Eggerding;1971;737;128;11;4;6;0;1;386;1273
AT31;41407;Engelhartszell;1971;721;120;17;6;8;0;26;340;1238
AT31;41408;Enzenkirchen;1971;997;104;12;4;9;0;2;555;1683
AT31;41409;Esternberg;1971;1442;95;15;11;10;0;5;901;2479
AT31;41410;Freinberg;1971;656;245;52;21;11;0;6;462;1453
AT31;41411;Kopfing im Innkreis;1971;1183;92;15;15;7;0;5;638;1955
AT31;41412;Mayrhof;1971;156;4;0;0;0;0;0;70;230
AT31;41413;Münzkirchen;1971;1172;213;51;20;14;1;7;765;2243
AT31;41414;Raab;1971;1175;272;58;15;18;0;10;659;2207
AT31;41415;Rainbach im Innkreis;1971;756;76;26;1;6;0;2;441;1308
AT31;41416;Riedau;1971;903;250;37;11;20;0;8;466;1695
AT31;41417;St. Aegidi;1971;954;54;3;2;7;0;2;533;1555
AT31;41418;St. Florian am Inn;1971;1485;336;62;11;12;0;2;797;2705
AT31;41419;St. Marienkirchen bei Schärding;1971;950;168;52;8;7;0;4;545;1734
AT31;41420;St. Roman;1971;967;46;6;5;3;0;2;618;1647
AT31;41421;St. Willibald;1971;627;68;3;2;4;0;2;341;1047
AT31;41422;Schärding;1971;2614;1116;417;201;117;1;114;1311;5891
AT31;41423;Schardenberg;1971;1302;121;17;10;9;0;14;706;2179
AT31;41424;Sigharting;1971;424;82;20;0;7;1;2;245;781
AT31;41425;Suben;1971;641;321;29;17;14;0;3;318;1343
AT31;41426;Taufkirchen an der Pram;1971;1587;197;50;22;29;0;7;831;2723
AT31;41427;Vichtenstein;1971;378;36;9;5;5;0;7;204;644
AT31;41428;Waldkirchen am Wesen;1971;889;80;2;5;8;0;2;498;1484
AT31;41429;Wernstein am Inn;1971;852;177;30;18;9;0;11;441;1538
AT31;41430;Zell an der Pram;1971;1210;146;33;18;20;0;2;584;2013
AT31;41501;Adlwang;1971;608;104;10;6;6;0;5;367;1106
AT31;41502;Aschach an der Steyr;1971;749;144;27;10;13;0;4;469;1416
AT31;41503;Bad Hall;1971;1949;695;306;78;72;0;46;905;4051
AT31;41504;Dietach;1971;776;235;51;6;9;0;5;424;1506
AT31;41505;Gaflenz;1971;894;153;28;13;13;0;1;485;1587
AT31;41506;Garsten;1971;2998;1055;248;56;49;0;43;1504;5953
AT31;41507;Großraming;1971;1555;373;62;25;19;0;8;896;2938
AT31;41508;Laussa;1971;731;113;6;3;1;2;2;479;1337
AT31;41509;Losenstein;1971;910;292;75;20;20;0;10;609;1936
AT31;41510;Maria Neustift;1971;875;95;25;7;6;0;3;580;1591
AT31;41511;Pfarrkirchen bei Bad Hall;1971;776;254;54;9;9;0;6;423;1531
AT31;41512;Reichraming;1971;1042;408;46;12;13;0;9;647;2177
AT31;41513;Rohr im Kremstal;1971;524;141;35;7;9;0;2;301;1019
AT31;41514;St. Ulrich bei Steyr;1971;1217;381;83;13;27;1;11;840;2573
AT31;41515;Schiedlberg;1971;748;110;64;7;10;0;3;437;1379
AT31;41516;Sierning;1971;4052;1639;306;58;66;2;27;2033;8183
AT31;41517;Ternberg;1971;1607;402;71;20;39;0;7;878;3024
AT31;41518;Waldneukirchen;1971;1082;197;36;4;10;0;6;586;1921
AT31;41521;Wolfern;1971;1160;262;36;10;13;0;16;666;2163
AT31;41522;Weyer;1971;2373;966;219;71;53;1;32;1372;5087
AT31;41601;Alberndorf in der Riedmark;1971;1283;253;33;27;8;0;6;924;2534
AT31;41602;Altenberg bei Linz;1971;1089;206;34;13;16;0;4;757;2119
AT31;41603;Bad Leonfelden;1971;1346;374;102;27;36;0;17;810;2712
AT31;41604;Eidenberg;1971;727;101;10;12;9;1;5;511;1376
AT31;41605;Engerwitzdorf;1971;1977;536;110;27;13;0;5;1460;4128
AT31;41606;Feldkirchen an der Donau;1971;1987;488;73;21;14;0;12;1200;3795
AT31;41607;Gallneukirchen;1971;1741;542;146;78;69;1;31;1053;3661
AT31;41608;Goldwörth;1971;298;77;21;0;3;0;1;176;576
AT31;41609;Gramastetten;1971;1340;383;68;37;22;0;24;918;2792
AT31;41610;Haibach im Mühlkreis;1971;295;28;6;1;3;0;1;143;477
AT31;41611;Hellmonsödt;1971;568;162;31;16;19;0;6;405;1207
AT31;41612;Herzogsdorf;1971;1029;130;12;5;12;0;4;601;1793
AT31;41613;Kirchschlag bei Linz;1971;638;133;12;4;4;0;5;402;1198
AT31;41614;Lichtenberg;1971;622;154;23;8;12;0;8;379;1206
AT31;41615;Oberneukirchen;1971;1468;238;51;19;36;0;10;900;2722
AT31;41616;Ottenschlag im Mühlkreis;1971;259;34;4;1;0;0;0;130;428
AT31;41617;Ottensheim;1971;1315;685;170;77;65;1;38;794;3145
AT31;41618;Puchenau;1971;795;427;153;107;81;3;74;661;2301
AT31;41619;Reichenau im Mühlkreis;1971;415;89;17;8;10;0;6;261;806
AT31;41620;Reichenthal;1971;650;109;31;7;6;0;4;418;1225
AT31;41621;St. Gotthard im Mühlkreis;1971;494;137;14;8;6;0;3;313;975
AT31;41622;Schenkenfelden;1971;597;113;17;8;6;0;4;314;1059
AT31;41623;Sonnberg im Mühlkreis;1971;333;27;8;2;0;0;0;236;606
AT31;41624;Steyregg;1971;1660;634;115;47;46;0;13;1290;3805
AT31;41626;Walding;1971;1260;295;47;18;10;0;9;783;2422
AT31;41627;Zwettl an der Rodl;1971;575;149;30;6;10;0;4;416;1190
AT31;41628;Vorderweißenbach;1971;1398;246;23;17;8;0;3;912;2607
AT31;41701;Ampflwang im Hausruckwald;1971;2005;594;135;11;31;0;11;1163;3950
AT31;41702;Attersee am Attersee;1971;656;246;42;18;21;0;10;390;1383
AT31;41703;Attnang-Puchheim;1971;3500;1720;416;110;178;2;63;1951;7940
AT31;41704;Atzbach;1971;577;123;6;7;7;0;3;307;1030
AT31;41705;Aurach am Hongar;1971;617;70;18;2;4;0;1;331;1043
AT31;41706;Berg im Attergau;1971;564;19;0;1;1;0;0;235;820
AT31;41707;Desselbrunn;1971;768;158;18;3;8;0;0;421;1376
AT31;41708;Fornach;1971;384;70;8;3;1;0;1;223;690
AT31;41709;Frankenburg am Hausruck;1971;2362;589;84;20;41;0;16;1463;4575
AT31;41710;Frankenmarkt;1971;1400;516;108;32;42;0;18;861;2977
AT31;41711;Gampern;1971;1090;122;30;9;6;0;4;601;1862
AT31;41712;Innerschwand am Mondsee;1971;441;53;11;4;5;0;6;225;745
AT31;41713;Lenzing;1971;2711;913;171;52;63;0;21;1475;5406
AT31;41714;Manning;1971;386;83;8;5;3;0;0;207;692
AT31;41715;Mondsee;1971;917;512;110;41;50;2;29;489;2150
AT31;41716;Neukirchen an der Vöckla;1971;1205;292;44;24;18;0;11;685;2279
AT31;41717;Niederthalheim;1971;565;93;4;2;1;0;1;337;1003
AT31;41718;Nußdorf am Attersee;1971;466;113;50;17;7;0;12;236;901
AT31;41719;Oberhofen am Irrsee;1971;591;82;15;4;8;0;2;348;1050
AT31;41720;Oberndorf bei Schwanenstadt;1971;509;111;14;6;1;0;1;338;980
AT31;41721;Oberwang;1971;702;125;9;4;3;0;4;448;1295
AT31;41722;Ottnang am Hausruck;1971;2208;513;78;24;31;0;13;1061;3928
AT31;41723;Pfaffing;1971;509;109;4;5;5;0;3;321;956
AT31;41724;Pilsbach;1971;250;38;20;5;3;0;2;186;504
AT31;41725;Pitzenberg;1971;164;50;1;0;1;0;0;116;332
AT31;41726;Pöndorf;1971;1113;109;31;11;9;0;3;571;1847
AT31;41727;Puchkirchen am Trattberg;1971;404;79;15;7;6;0;1;218;730
AT31;41728;Pühret;1971;247;56;7;0;1;0;0;108;419
AT31;41729;Redleiten;1971;204;24;1;0;0;0;0;103;332
AT31;41730;Redlham;1971;442;163;20;4;6;0;2;297;934
AT31;41731;Regau;1971;2418;698;109;21;40;0;17;1401;4704
AT31;41732;Rüstorf;1971;1044;254;46;12;5;0;10;630;2001
AT31;41733;Rutzenham;1971;138;25;4;0;1;0;1;45;214
AT31;41734;St. Georgen im Attergau;1971;1511;429;99;28;39;1;19;868;2994
AT31;41735;St. Lorenz;1971;797;156;27;15;9;0;13;438;1455
AT31;41736;Schlatt;1971;606;101;25;9;6;0;4;338;1089
AT31;41737;Schörfling am Attersee;1971;1278;500;121;39;49;2;19;820;2828
AT31;41738;Schwanenstadt;1971;1833;744;237;87;83;2;36;1071;4093
AT31;41739;Seewalchen am Attersee;1971;2014;541;117;43;56;1;27;1036;3835
AT31;41740;Steinbach am Attersee;1971;390;170;22;10;10;0;10;288;900
AT31;41741;Straß im Attergau;1971;682;133;6;12;3;0;2;449;1287
AT31;41742;Tiefgraben;1971;1036;193;25;18;8;1;16;604;1901
AT31;41743;Timelkam;1971;2284;895;154;40;69;1;35;1573;5051
AT31;41744;Ungenach;1971;585;91;40;7;5;0;3;384;1115
AT31;41745;Unterach am Attersee;1971;609;296;65;28;27;2;21;301;1349
AT31;41746;Vöcklabruck;1971;4698;1873;766;280;318;8;234;2555;10732
AT31;41747;Vöcklamarkt;1971;2124;645;127;40;38;0;18;1157;4149
AT31;41748;Weißenkirchen im Attergau;1971;526;51;6;1;3;0;2;276;865
AT31;41749;Weyregg am Attersee;1971;690;194;66;9;19;0;7;416;1401
AT31;41750;Wolfsegg am Hausruck;1971;1234;255;42;14;17;0;6;499;2067
AT31;41751;Zell am Moos;1971;588;77;10;5;7;0;6;300;993
AT31;41752;Zell am Pettenfirst;1971;590;99;11;4;4;0;1;279;988
AT31;41801;Aichkirchen;1971;231;31;23;3;4;0;3;140;435
AT31;41802;Bachmanning;1971;290;102;14;1;7;0;2;199;615
AT31;41803;Bad Wimsbach-Neydharting;1971;1078;278;81;15;18;0;7;605;2082
AT31;41804;Buchkirchen;1971;1300;420;42;22;22;0;3;819;2628
AT31;41805;Eberstalzell;1971;981;113;16;10;6;0;5;539;1670
AT31;41806;Edt bei Lambach;1971;816;285;43;17;11;0;5;461;1638
AT31;41807;Fischlham;1971;576;90;13;6;5;0;2;330;1022
AT31;41808;Gunskirchen;1971;2208;634;126;38;41;0;13;1262;4322
